"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon May 12 16:11:19 UTC 2025","Mon May 12 16:11:19 UTC 2025","1","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.GeneralInformation","testcases.admin.organization.GeneralInformation","beforeTestcases","beforeTestcases","For independent Testcases"
"passed","Mon May 12 16:10:30 UTC 2025","Mon May 12 16:10:43 UTC 2025","12207","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_08_DeleteMultipleLocations","LO_08_DeleteMultipleLocations",""
"passed","Mon May 12 16:10:44 UTC 2025","Mon May 12 16:10:44 UTC 2025","322","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Structure","testcases.admin.organization.Structure","CS_01_VerifyUI","CS_01_VerifyUI",""
"skipped","Mon May 12 16:11:18 UTC 2025","Mon May 12 16:11:18 UTC 2025","1","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.GeneralInformation","testcases.admin.organization.GeneralInformation","GI_01_CheckUI","GI_01_CheckUI",""
"passed","Mon May 12 16:08:54 UTC 2025","Mon May 12 16:08:55 UTC 2025","299","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_01_CheckUI","LO_01_CheckUI",""
"passed","Mon May 12 16:09:15 UTC 2025","Mon May 12 16:09:25 UTC 2025","10409","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Locations","testcases.admin.organization.Locations","LO_04_SearchByCity","LO_04_SearchByCity",""
"passed","Mon May 12 16:10:51 UTC 2025","Mon May 12 16:11:05 UTC 2025","14713","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Structure","testcases.admin.organization.Structure","CS_04_DeleteOrganizationUnit","CS_04_DeleteOrganizationUnit",""
"passed","Mon May 12 16:07:44 UTC 2025","Mon May 12 16:07:44 UTC 2025","131","OrangeHRM Project","Run Job Tests on Chrome","testcases.admin.job.JobTitles","testcases.admin.job.JobTitles","JT_01_CheckUI","JT_01_CheckUI",""
"broken","Mon May 12 16:11:17 UTC 2025","Mon May 12 16:11:17 UTC 2025","1","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.GeneralInformation","testcases.admin.organization.GeneralInformation","beforeClass","beforeClass","Open Generate Information Page"
"passed","Mon May 12 16:10:50 UTC 2025","Mon May 12 16:10:50 UTC 2025","1","OrangeHRM Project","Run Organization Tests on Chrome","testcases.admin.organization.Structure","testcases.admin.organization.Structure","CS_03_EditOrganizationUnit","CS_03_EditOrganizationUnit",""
